Timestamp,Direct Beam,Direct Hz,Global Hz,Dif Hz
1/14/23 5:00,0,0.0,0.0,0.0
1/14/23 6:00,0,0.0,0.0,0.0
1/14/23 7:00,0,0.0,0.0,0.0
1/14/23 8:00,488,87.3,143.1,55.8
1/14/23 9:00,686,221.8,303.7,81.8
1/14/23 10:00,775,333.8,427.5,93.7
1/14/23 11:00,814,401.7,500.9,99.2
1/14/23 12:00,822,416.6,517.0,100.3
1/14/23 13:00,801,376.9,474.2,97.3
1/14/23 14:00,742,287.2,376.5,89.3
1/14/23 15:00,615,161.0,233.6,72.6
1/14/23 16:00,319,32.8,65.3,32.5
1/14/23 17:00,0,0.0,0.0,0.0
1/14/23 18:00,0,0.0,0.0,0.0
1/14/23 19:00,0,0.0,0.0,0.0
1/14/23 20:00,0,0.0,0.0,0.0
1/14/23 21:00,0,0.0,0.0,0.0
1/14/23 22:00,0,0.0,0.0,0.0
1/14/23 23:00,0,0.0,0.0,0.0
1/15/23 0:00,0,0.0,0.0,0.0
1/15/23 1:00,0,0.0,0.0,0.0
1/15/23 2:00,0,0.0,0.0,0.0
1/15/23 3:00,0,0.0,0.0,0.0
1/15/23 4:00,0,0.0,0.0,0.0
1/15/23 5:00,0,0.0,0.0,0.0
1/15/23 6:00,0,0.0,0.0,0.0
1/15/23 7:00,0,0.0,0.0,0.0
1/15/23 8:00,490,88.3,144.5,56.1
1/15/23 9:00,687,223.5,305.5,82.0
1/15/23 10:00,776,335.9,429.8,93.9
1/15/23 11:00,815,404.2,503.7,99.4
1/15/23 12:00,823,419.5,520.1,100.5
1/15/23 13:00,802,380.0,477.6,97.6
1/15/23 14:00,744,290.4,380.1,89.6
1/15/23 15:00,619,164.0,237.1,73.2
1/15/23 16:00,327,34.7,68.4,33.7
1/15/23 17:00,0,0.0,0.0,0.0
1/15/23 18:00,0,0.0,0.0,0.0
1/15/23 19:00,0,0.0,0.0,0.0
1/15/23 20:00,0,0.0,0.0,0.0
1/15/23 21:00,0,0.0,0.0,0.0
1/15/23 22:00,0,0.0,0.0,0.0
1/15/23 23:00,0,0.0,0.0,0.0
1/16/23 0:00,0,0.0,0.0,0.0
1/16/23 1:00,0,0.0,0.0,0.0
1/16/23 2:00,0,0.0,0.0,0.0
1/16/23 3:00,0,0.0,0.0,0.0
1/16/23 4:00,0,0.0,0.0,0.0
1/16/23 5:00,0,0.0,0.0,0.0
1/16/23 6:00,0,0.0,0.0,0.0
1/16/23 7:00,0,0.0,0.0,0.0
1/16/23 8:00,492,89.4,145.9,56.5
1/16/23 9:00,689,225.2,307.4,82.2
1/16/23 10:00,777,338.1,432.2,94.1
1/16/23 11:00,817,406.9,506.5,99.6
1/16/23 12:00,825,422.6,523.3,100.8
1/16/23 13:00,804,383.3,481.1,97.8
1/16/23 14:00,747,293.7,383.7,90.0
1/16/23 15:00,623,167.1,240.8,73.7
1/16/23 16:00,335,36.7,71.5,34.8
1/16/23 17:00,0,0.0,0.0,0.0
1/16/23 18:00,0,0.0,0.0,0.0
1/16/23 19:00,0,0.0,0.0,0.0
1/16/23 20:00,0,0.0,0.0,0.0
1/16/23 21:00,0,0.0,0.0,0.0
1/16/23 22:00,0,0.0,0.0,0.0
1/16/23 23:00,0,0.0,0.0,0.0
1/17/23 0:00,0,0.0,0.0,0.0
1/17/23 1:00,0,0.0,0.0,0.0
1/17/23 2:00,0,0.0,0.0,0.0
1/17/23 3:00,0,0.0,0.0,0.0
1/17/23 4:00,0,0.0,0.0,0.0
1/17/23 5:00,0,0.0,0.0,0.0
1/17/23 6:00,0,0.0,0.0,0.0
1/17/23 7:00,0,0.0,0.0,0.0
1/17/23 8:00,495,90.6,147.4,56.8
1/17/23 9:00,690,227.0,309.5,82.5
1/17/23 10:00,779,340.4,434.7,94.3
1/17/23 11:00,818,409.7,509.5,99.8
1/17/23 12:00,826,425.7,526.6,101.0
1/17/23 13:00,806,386.6,484.7,98.1
1/17/23 14:00,749,297.1,387.4,90.3
1/17/23 15:00,627,170.2,244.4,74.2
1/17/23 16:00,343,38.7,74.7,36.0
1/17/23 17:00,0,0.0,0.0,0.0
1/17/23 18:00,0,0.0,0.0,0.0
1/17/23 19:00,0,0.0,0.0,0.0
1/17/23 20:00,0,0.0,0.0,0.0
1/17/23 21:00,0,0.0,0.0,0.0
1/17/23 22:00,0,0.0,0.0,0.0
1/17/23 23:00,0,0.0,0.0,0.0
1/18/23 0:00,0,0.0,0.0,0.0
1/18/23 1:00,0,0.0,0.0,0.0
1/18/23 2:00,0,0.0,0.0,0.0
1/18/23 3:00,0,0.0,0.0,0.0
1/18/23 4:00,0,0.0,0.0,0.0
1/18/23 5:00,0,0.0,0.0,0.0
1/18/23 6:00,0,0.0,0.0,0.0
1/18/23 7:00,0,0.0,0.0,0.0
1/18/23 8:00,498,91.9,149.1,57.2
1/18/23 9:00,692,229.0,311.7,82.7
1/18/23 10:00,780,342.9,437.4,94.5
1/18/23 11:00,819,412.5,512.5,100.0
1/18/23 12:00,827,428.9,530.1,101.2
1/18/23 13:00,808,390.0,488.4,98.3
1/18/23 14:00,752,300.6,391.2,90.6
1/18/23 15:00,631,173.5,248.2,74.7
1/18/23 16:00,352,40.8,78.0,37.2
1/18/23 17:00,0,0.0,0.0,0.0
1/18/23 18:00,0,0.0,0.0,0.0
1/18/23 19:00,0,0.0,0.0,0.0
1/18/23 20:00,0,0.0,0.0,0.0
1/18/23 21:00,0,0.0,0.0,0.0
1/18/23 22:00,0,0.0,0.0,0.0
1/18/23 23:00,0,0.0,0.0,0.0
1/19/23 0:00,0,0.0,0.0,0.0
1/19/23 1:00,0,0.0,0.0,0.0
1/19/23 2:00,0,0.0,0.0,0.0
1/19/23 3:00,0,0.0,0.0,0.0
1/19/23 4:00,0,0.0,0.0,0.0
1/19/23 5:00,0,0.0,0.0,0.0
1/19/23 6:00,0,0.0,0.0,0.0
1/19/23 7:00,0,0.0,0.0,0.0
1/19/23 8:00,501,93.3,150.9,57.6
1/19/23 9:00,694,231.0,313.9,82.9
1/19/23 10:00,782,345.4,440.1,94.7
1/19/23 11:00,821,415.5,515.7,100.2
1/19/23 12:00,829,432.2,533.6,101.4
1/19/23 13:00,809,393.6,492.1,98.6
1/19/23 14:00,754,304.2,395.1,90.9
1/19/23 15:00,635,176.8,252.0,75.3
1/19/23 16:00,360,43.0,81.3,38.3
1/19/23 17:00,0,0.0,0.0,0.0
1/19/23 18:00,0,0.0,0.0,0.0
1/19/23 19:00,0,0.0,0.0,0.0
1/19/23 20:00,0,0.0,0.0,0.0
1/19/23 21:00,0,0.0,0.0,0.0
1/19/23 22:00,0,0.0,0.0,0.0
1/19/23 23:00,0,0.0,0.0,0.0
1/20/23 0:00,0,0.0,0.0,0.0
1/20/23 1:00,0,0.0,0.0,0.0
1/20/23 2:00,0,0.0,0.0,0.0
1/20/23 3:00,0,0.0,0.0,0.0
1/20/23 4:00,0,0.0,0.0,0.0
1/20/23 5:00,0,0.0,0.0,0.0
1/20/23 6:00,0,0.0,0.0,0.0
1/20/23 7:00,0,0.0,0.0,0.0
1/20/23 8:00,504,94.8,152.8,58.0
1/20/23 9:00,696,233.2,316.4,83.2
1/20/23 10:00,783,348.1,443.0,94.9
1/20/23 11:00,822,418.6,519.0,100.4
1/20/23 12:00,830,435.6,537.2,101.6
1/20/23 13:00,811,397.2,496.0,98.8
1/20/23 14:00,757,307.8,399.1,91.3
1/20/23 15:00,640,180.1,255.9,75.8
1/20/23 16:00,368,45.2,84.7,39.5
1/20/23 17:00,0,0.0,0.0,0.0
1/20/23 18:00,0,0.0,0.0,0.0
1/20/23 19:00,0,0.0,0.0,0.0
1/20/23 20:00,0,0.0,0.0,0.0
1/20/23 21:00,0,0.0,0.0,0.0
1/20/23 22:00,0,0.0,0.0,0.0
1/20/23 23:00,0,0.0,0.0,0.0
1/21/23 0:00,0,0.0,0.0,0.0
1/21/23 1:00,0,0.0,0.0,0.0
1/21/23 2:00,0,0.0,0.0,0.0
1/21/23 3:00,0,0.0,0.0,0.0
1/21/23 4:00,0,0.0,0.0,0.0
1/21/23 5:00,0,0.0,0.0,0.0
1/21/23 6:00,0,0.0,0.0,0.0
1/21/23 7:00,0,0.0,0.0,0.0
1/21/23 8:00,507,96.4,154.8,58.4
1/21/23 9:00,698,235.4,318.9,83.5
1/21/23 10:00,785,350.9,446.0,95.1
1/21/23 11:00,824,421.8,522.4,100.6
1/21/23 12:00,832,439.1,540.9,101.9
1/21/23 13:00,813,400.8,499.9,99.1
1/21/23 14:00,759,311.5,403.1,91.6
1/21/23 15:00,644,183.6,259.9,76.3
1/21/23 16:00,376,47.6,88.2,40.7
1/21/23 17:00,0,0.0,0.0,0.0
1/21/23 18:00,0,0.0,0.0,0.0
1/21/23 19:00,0,0.0,0.0,0.0
1/21/23 20:00,0,0.0,0.0,0.0
1/21/23 21:00,0,0.0,0.0,0.0
1/21/23 22:00,0,0.0,0.0,0.0
1/21/23 23:00,0,0.0,0.0,0.0
1/22/23 0:00,0,0.0,0.0,0.0
1/22/23 1:00,0,0.0,0.0,0.0
1/22/23 2:00,0,0.0,0.0,0.0
1/22/23 3:00,0,0.0,0.0,0.0
1/22/23 4:00,0,0.0,0.0,0.0
1/22/23 5:00,0,0.0,0.0,0.0
1/22/23 6:00,0,0.0,0.0,0.0
1/22/23 7:00,0,0.0,0.0,0.0
1/22/23 8:00,511,98.0,156.9,58.9
1/22/23 9:00,700,237.8,321.5,83.7
1/22/23 10:00,786,353.7,449.1,95.4
1/22/23 11:00,825,425.0,525.9,100.9
1/22/23 12:00,834,442.7,544.7,102.1
1/22/23 13:00,815,404.6,504.0,99.4
1/22/23 14:00,762,315.3,407.3,92.0
1/22/23 15:00,648,187.1,263.9,76.9
1/22/23 16:00,385,50.0,91.8,41.8
1/22/23 17:00,0,0.0,0.0,0.0
1/22/23 18:00,0,0.0,0.0,0.0
1/22/23 19:00,0,0.0,0.0,0.0
1/22/23 20:00,0,0.0,0.0,0.0
1/22/23 21:00,0,0.0,0.0,0.0
1/22/23 22:00,0,0.0,0.0,0.0
1/22/23 23:00,0,0.0,0.0,0.0
1/23/23 0:00,0,0.0,0.0,0.0
1/23/23 1:00,0,0.0,0.0,0.0
1/23/23 2:00,0,0.0,0.0,0.0
1/23/23 3:00,0,0.0,0.0,0.0
1/23/23 4:00,0,0.0,0.0,0.0
1/23/23 5:00,0,0.0,0.0,0.0
1/23/23 6:00,0,0.0,0.0,0.0
1/23/23 7:00,112,2.1,3.7,1.6
1/23/23 8:00,514,99.8,159.1,59.4
1/23/23 9:00,702,240.2,324.3,84.0
1/23/23 10:00,788,356.7,452.3,95.6
1/23/23 11:00,827,428.4,529.5,101.1
1/23/23 12:00,835,446.3,548.6,102.3
1/23/23 13:00,817,408.4,508.1,99.6
1/23/23 14:00,764,319.1,411.4,92.3
1/23/23 15:00,652,190.6,268.0,77.4
1/23/23 16:00,393,52.4,95.4,43.0
1/23/23 17:00,0,0.0,0.0,0.0
1/23/23 18:00,0,0.0,0.0,0.0
1/23/23 19:00,0,0.0,0.0,0.0
1/23/23 20:00,0,0.0,0.0,0.0
1/23/23 21:00,0,0.0,0.0,0.0
1/23/23 22:00,0,0.0,0.0,0.0
1/23/23 23:00,0,0.0,0.0,0.0
1/24/23 0:00,0,0.0,0.0,0.0
1/24/23 1:00,0,0.0,0.0,0.0
1/24/23 2:00,0,0.0,0.0,0.0
1/24/23 3:00,0,0.0,0.0,0.0
1/24/23 4:00,0,0.0,0.0,0.0
1/24/23 5:00,0,0.0,0.0,0.0
1/24/23 6:00,0,0.0,0.0,0.0
1/24/23 7:00,114,2.3,4.3,2.0
1/24/23 8:00,518,101.6,161.5,59.9
1/24/23 9:00,705,242.8,327.1,84.3
1/24/23 10:00,790,359.8,455.6,95.8
1/24/23 11:00,828,431.9,533.2,101.3
1/24/23 12:00,837,450.1,552.6,102.6
1/24/23 13:00,819,412.4,512.3,99.9
1/24/23 14:00,767,323.0,415.7,92.7
1/24/23 15:00,656,194.3,272.2,77.9
1/24/23 16:00,401,55.0,99.1,44.1
1/24/23 17:00,0,0.0,0.0,0.0
1/24/23 18:00,0,0.0,0.0,0.0
1/24/23 19:00,0,0.0,0.0,0.0
1/24/23 20:00,0,0.0,0.0,0.0
1/24/23 21:00,0,0.0,0.0,0.0
1/24/23 22:00,0,0.0,0.0,0.0
1/24/23 23:00,0,0.0,0.0,0.0
1/25/23 0:00,0,0.0,0.0,0.0
1/25/23 1:00,0,0.0,0.0,0.0
1/25/23 2:00,0,0.0,0.0,0.0
1/25/23 3:00,0,0.0,0.0,0.0
1/25/23 4:00,0,0.0,0.0,0.0
1/25/23 5:00,0,0.0,0.0,0.0
1/25/23 6:00,0,0.0,0.0,0.0
1/25/23 7:00,116,2.6,5.0,2.4
1/25/23 8:00,522,103.6,163.9,60.4
1/25/23 9:00,707,245.5,330.1,84.6
1/25/23 10:00,792,362.9,459.0,96.1
1/25/23 11:00,830,435.4,537.0,101.5
1/25/23 12:00,838,453.9,556.7,102.8
1/25/23 13:00,820,416.3,516.5,100.2
1/25/23 14:00,769,327.0,420.0,93.0
1/25/23 15:00,660,197.9,276.4,78.4
1/25/23 16:00,409,57.6,102.8,45.2
1/25/23 17:00,0,0.0,0.0,0.0
1/25/23 18:00,0,0.0,0.0,0.0
1/25/23 19:00,0,0.0,0.0,0.0
1/25/23 20:00,0,0.0,0.0,0.0
1/25/23 21:00,0,0.0,0.0,0.0
1/25/23 22:00,0,0.0,0.0,0.0
1/25/23 23:00,0,0.0,0.0,0.0
1/26/23 0:00,0,0.0,0.0,0.0
1/26/23 1:00,0,0.0,0.0,0.0
1/26/23 2:00,0,0.0,0.0,0.0
1/26/23 3:00,0,0.0,0.0,0.0
1/26/23 4:00,0,0.0,0.0,0.0
1/26/23 5:00,0,0.0,0.0,0.0
1/26/23 6:00,0,0.0,0.0,0.0
1/26/23 7:00,120,2.9,5.8,2.9
1/26/23 8:00,526,105.6,166.5,60.9
1/26/23 9:00,709,248.2,333.2,84.9
1/26/23 10:00,793,366.2,462.5,96.3
1/26/23 11:00,831,439.1,540.8,101.8
1/26/23 12:00,840,457.8,560.9,103.0
1/26/23 13:00,822,420.4,520.9,100.5
1/26/23 14:00,772,331.0,424.4,93.4
1/26/23 15:00,664,201.7,280.6,79.0
1/26/23 16:00,417,60.3,106.6,46.3
1/26/23 17:00,0,0.0,0.0,0.0
1/26/23 18:00,0,0.0,0.0,0.0
1/26/23 19:00,0,0.0,0.0,0.0
1/26/23 20:00,0,0.0,0.0,0.0
1/26/23 21:00,0,0.0,0.0,0.0
1/26/23 22:00,0,0.0,0.0,0.0
1/26/23 23:00,0,0.0,0.0,0.0
1/27/23 0:00,0,0.0,0.0,0.0
1/27/23 1:00,0,0.0,0.0,0.0
1/27/23 2:00,0,0.0,0.0,0.0
1/27/23 3:00,0,0.0,0.0,0.0
1/27/23 4:00,0,0.0,0.0,0.0
1/27/23 5:00,0,0.0,0.0,0.0
1/27/23 6:00,0,0.0,0.0,0.0
1/27/23 7:00,123,3.3,6.7,3.4
1/27/23 8:00,530,107.7,169.2,61.4
1/27/23 9:00,712,251.1,336.4,85.3
1/27/23 10:00,795,369.5,466.1,96.6
1/27/23 11:00,833,442.8,544.8,102.0
1/27/23 12:00,842,461.8,565.1,103.3
1/27/23 13:00,824,424.5,525.3,100.7
1/27/23 14:00,774,335.1,428.8,93.7
1/27/23 15:00,668,205.4,284.9,79.5
1/27/23 16:00,425,63.0,110.4,47.4
1/27/23 17:00,0,0.0,0.0,0.0
1/27/23 18:00,0,0.0,0.0,0.0
1/27/23 19:00,0,0.0,0.0,0.0
1/27/23 20:00,0,0.0,0.0,0.0
1/27/23 21:00,0,0.0,0.0,0.0
1/27/23 22:00,0,0.0,0.0,0.0
1/27/23 23:00,0,0.0,0.0,0.0
1/28/23 0:00,0,0.0,0.0,0.0
1/28/23 1:00,0,0.0,0.0,0.0
1/28/23 2:00,0,0.0,0.0,0.0
1/28/23 3:00,0,0.0,0.0,0.0
1/28/23 4:00,0,0.0,0.0,0.0
1/28/23 5:00,0,0.0,0.0,0.0
1/28/23 6:00,0,0.0,0.0,0.0
1/28/23 7:00,127,3.7,7.7,4.0
1/28/23 8:00,534,110.0,171.9,62.0
1/28/23 9:00,714,254.1,339.7,85.6
1/28/23 10:00,797,373.0,469.8,96.9
1/28/23 11:00,835,446.6,548.9,102.3
1/28/23 12:00,843,465.9,569.4,103.5
1/28/23 13:00,826,428.7,529.7,101.0
1/28/23 14:00,777,339.3,433.3,94.0
1/28/23 15:00,672,209.3,289.3,80.0
1/28/23 16:00,433,65.8,114.3,48.5
1/28/23 17:00,0,0.0,0.0,0.0
1/28/23 18:00,0,0.0,0.0,0.0
1/28/23 19:00,0,0.0,0.0,0.0
1/28/23 20:00,0,0.0,0.0,0.0
1/28/23 21:00,0,0.0,0.0,0.0
1/28/23 22:00,0,0.0,0.0,0.0
1/28/23 23:00,0,0.0,0.0,0.0
1/29/23 0:00,0,0.0,0.0,0.0
1/29/23 1:00,0,0.0,0.0,0.0
1/29/23 2:00,0,0.0,0.0,0.0
1/29/23 3:00,0,0.0,0.0,0.0
1/29/23 4:00,0,0.0,0.0,0.0
1/29/23 5:00,0,0.0,0.0,0.0
1/29/23 6:00,0,0.0,0.0,0.0
1/29/23 7:00,132,4.1,8.8,4.7
1/29/23 8:00,538,112.3,174.8,62.5
1/29/23 9:00,717,257.1,343.0,85.9
1/29/23 10:00,799,376.5,473.7,97.1
1/29/23 11:00,836,450.5,553.0,102.5
1/29/23 12:00,845,470.0,573.8,103.8
1/29/23 13:00,828,433.0,534.3,101.3
1/29/23 14:00,779,343.5,437.9,94.4
1/29/23 15:00,675,213.2,293.7,80.5
1/29/23 16:00,441,68.7,118.2,49.6
1/29/23 17:00,0,0.0,0.0,0.0
1/29/23 18:00,0,0.0,0.0,0.0
1/29/23 19:00,0,0.0,0.0,0.0
1/29/23 20:00,0,0.0,0.0,0.0
1/29/23 21:00,0,0.0,0.0,0.0
1/29/23 22:00,0,0.0,0.0,0.0
1/29/23 23:00,0,0.0,0.0,0.0
1/30/23 0:00,0,0.0,0.0,0.0
1/30/23 1:00,0,0.0,0.0,0.0
1/30/23 2:00,0,0.0,0.0,0.0
1/30/23 3:00,0,0.0,0.0,0.0
1/30/23 4:00,0,0.0,0.0,0.0
1/30/23 5:00,0,0.0,0.0,0.0
1/30/23 6:00,0,0.0,0.0,0.0
1/30/23 7:00,136,4.6,10.1,5.5
1/30/23 8:00,542,114.7,177.8,63.1
1/30/23 9:00,719,260.3,346.5,86.3
1/30/23 10:00,801,380.2,477.6,97.4
1/30/23 11:00,838,454.5,557.2,102.7
1/30/23 12:00,847,474.3,578.3,104.0
1/30/23 13:00,830,437.3,538.9,101.6
1/30/23 14:00,782,347.7,442.5,94.7
1/30/23 15:00,679,217.1,298.1,81.0
1/30/23 16:00,449,71.6,122.2,50.6
1/30/23 17:00,0,0.0,0.0,0.0
1/30/23 18:00,0,0.0,0.0,0.0
1/30/23 19:00,0,0.0,0.0,0.0
1/30/23 20:00,0,0.0,0.0,0.0
1/30/23 21:00,0,0.0,0.0,0.0
1/30/23 22:00,0,0.0,0.0,0.0
1/30/23 23:00,0,0.0,0.0,0.0
1/31/23 0:00,0,0.0,0.0,0.0
1/31/23 1:00,0,0.0,0.0,0.0
1/31/23 2:00,0,0.0,0.0,0.0
1/31/23 3:00,0,0.0,0.0,0.0
1/31/23 4:00,0,0.0,0.0,0.0
1/31/23 5:00,0,0.0,0.0,0.0
1/31/23 6:00,0,0.0,0.0,0.0
1/31/23 7:00,142,5.2,11.5,6.3
1/31/23 8:00,547,117.2,180.9,63.7
1/31/23 9:00,722,263.5,350.1,86.6
1/31/23 10:00,803,383.9,481.6,97.7
1/31/23 11:00,839,458.6,561.6,103.0
1/31/23 12:00,848,478.5,582.8,104.3
1/31/23 13:00,832,441.7,543.5,101.9
1/31/23 14:00,784,352.0,447.1,95.1
1/31/23 15:00,683,221.0,302.6,81.5
1/31/23 16:00,456,74.6,126.2,51.7
1/31/23 17:00,0,0.0,0.0,0.0
1/31/23 18:00,0,0.0,0.0,0.0
1/31/23 19:00,0,0.0,0.0,0.0
1/31/23 20:00,0,0.0,0.0,0.0
1/31/23 21:00,0,0.0,0.0,0.0
1/31/23 22:00,0,0.0,0.0,0.0
1/31/23 23:00,0,0.0,0.0,0.0
2/1/23 0:00,0,0.0,0.0,0.0
2/1/23 1:00,0,0.0,0.0,0.0
2/1/23 2:00,0,0.0,0.0,0.0
2/1/23 3:00,0,0.0,0.0,0.0
2/1/23 4:00,0,0.0,0.0,0.0
2/1/23 5:00,0,0.0,0.0,0.0
2/1/23 6:00,0,0.0,0.0,0.0
2/1/23 7:00,148,5.8,13.0,7.2
2/1/23 8:00,551,119.8,184.1,64.3
2/1/23 9:00,724,266.9,353.8,87.0
2/1/23 10:00,804,387.7,485.6,97.9
2/1/23 11:00,841,462.7,565.9,103.2
2/1/23 12:00,850,482.9,587.4,104.5
2/1/23 13:00,834,446.1,548.2,102.1
2/1/23 14:00,787,356.4,451.8,95.4
2/1/23 15:00,687,225.1,307.1,82.0
2/1/23 16:00,464,77.6,130.3,52.7
2/1/23 17:00,0,0.0,0.0,0.0
2/1/23 18:00,0,0.0,0.0,0.0
2/1/23 19:00,0,0.0,0.0,0.0
2/1/23 20:00,0,0.0,0.0,0.0
2/1/23 21:00,0,0.0,0.0,0.0
2/1/23 22:00,0,0.0,0.0,0.0
2/1/23 23:00,0,0.0,0.0,0.0
2/2/23 0:00,0,0.0,0.0,0.0
2/2/23 1:00,0,0.0,0.0,0.0
2/2/23 2:00,0,0.0,0.0,0.0
2/2/23 3:00,0,0.0,0.0,0.0
2/2/23 4:00,0,0.0,0.0,0.0
2/2/23 5:00,0,0.0,0.0,0.0
2/2/23 6:00,0,0.0,0.0,0.0
2/2/23 7:00,154,6.4,14.6,8.2
2/2/23 8:00,556,122.5,187.4,64.9
2/2/23 9:00,727,270.3,357.6,87.3
2/2/23 10:00,806,391.6,489.8,98.2
2/2/23 11:00,843,466.9,570.4,103.5
2/2/23 12:00,851,487.3,592.1,104.8
2/2/23 13:00,835,450.6,553.0,102.4
2/2/23 14:00,789,360.7,456.5,95.8
2/2/23 15:00,691,229.1,311.6,82.5
2/2/23 16:00,471,80.7,134.4,53.7
2/2/23 17:00,0,0.0,0.0,0.0
2/2/23 18:00,0,0.0,0.0,0.0
2/2/23 19:00,0,0.0,0.0,0.0
2/2/23 20:00,0,0.0,0.0,0.0
2/2/23 21:00,0,0.0,0.0,0.0
2/2/23 22:00,0,0.0,0.0,0.0
2/2/23 23:00,0,0.0,0.0,0.0
2/3/23 0:00,0,0.0,0.0,0.0
2/3/23 1:00,0,0.0,0.0,0.0
2/3/23 2:00,0,0.0,0.0,0.0
2/3/23 3:00,0,0.0,0.0,0.0
2/3/23 4:00,0,0.0,0.0,0.0
2/3/23 5:00,0,0.0,0.0,0.0
2/3/23 6:00,0,0.0,0.0,0.0
2/3/23 7:00,161,7.2,16.4,9.2
2/3/23 8:00,560,125.3,190.8,65.5
2/3/23 9:00,730,273.9,361.5,87.7
2/3/23 10:00,808,395.6,494.1,98.5
2/3/23 11:00,844,471.2,574.9,103.8
2/3/23 12:00,853,491.8,596.8,105.1
2/3/23 13:00,837,455.1,557.8,102.7
2/3/23 14:00,791,365.2,461.3,96.1
2/3/23 15:00,694,233.2,316.2,83.0
2/3/23 16:00,479,83.8,138.5,54.7
2/3/23 17:00,0,0.0,0.0,0.0
2/3/23 18:00,0,0.0,0.0,0.0
2/3/23 19:00,0,0.0,0.0,0.0
2/3/23 20:00,0,0.0,0.0,0.0
2/3/23 21:00,0,0.0,0.0,0.0
2/3/23 22:00,0,0.0,0.0,0.0
2/3/23 23:00,0,0.0,0.0,0.0
2/4/23 0:00,0,0.0,0.0,0.0
2/4/23 1:00,0,0.0,0.0,0.0
2/4/23 2:00,0,0.0,0.0,0.0
2/4/23 3:00,0,0.0,0.0,0.0
2/4/23 4:00,0,0.0,0.0,0.0
2/4/23 5:00,0,0.0,0.0,0.0
2/4/23 6:00,0,0.0,0.0,0.0
2/4/23 7:00,168,8.0,18.3,10.3
2/4/23 8:00,565,128.2,194.3,66.1
2/4/23 9:00,732,277.5,365.5,88.0
2/4/23 10:00,810,399.6,498.4,98.8
2/4/23 11:00,846,475.5,579.6,104.0
2/4/23 12:00,855,496.3,601.6,105.3
2/4/23 13:00,839,459.7,562.6,103.0
2/4/23 14:00,794,369.6,466.1,96.4
2/4/23 15:00,698,237.3,320.8,83.5
2/4/23 16:00,486,87.0,142.7,55.6
2/4/23 17:00,0,0.0,0.0,0.0
2/4/23 18:00,0,0.0,0.0,0.0
2/4/23 19:00,0,0.0,0.0,0.0
2/4/23 20:00,0,0.0,0.0,0.0
2/4/23 21:00,0,0.0,0.0,0.0
2/4/23 22:00,0,0.0,0.0,0.0
2/4/23 23:00,0,0.0,0.0,0.0
2/5/23 0:00,0,0.0,0.0,0.0
2/5/23 1:00,0,0.0,0.0,0.0
2/5/23 2:00,0,0.0,0.0,0.0
2/5/23 3:00,0,0.0,0.0,0.0
2/5/23 4:00,0,0.0,0.0,0.0
2/5/23 5:00,0,0.0,0.0,0.0
2/5/23 6:00,0,0.0,0.0,0.0
2/5/23 7:00,176,8.9,20.4,11.5
2/5/23 8:00,570,131.2,197.9,66.7
2/5/23 9:00,735,281.2,369.6,88.4
2/5/23 10:00,812,403.8,502.8,99.1
2/5/23 11:00,848,480.0,584.2,104.3
2/5/23 12:00,856,500.9,606.4,105.6
2/5/23 13:00,841,464.3,567.5,103.3
2/5/23 14:00,796,374.1,470.9,96.8
2/5/23 15:00,702,241.5,325.4,84.0
2/5/23 16:00,493,90.3,146.8,56.6
2/5/23 17:00,0,0.0,0.0,0.0
2/5/23 18:00,0,0.0,0.0,0.0
2/5/23 19:00,0,0.0,0.0,0.0
2/5/23 20:00,0,0.0,0.0,0.0
2/5/23 21:00,0,0.0,0.0,0.0
2/5/23 22:00,0,0.0,0.0,0.0
2/5/23 23:00,0,0.0,0.0,0.0
2/6/23 0:00,0,0.0,0.0,0.0
2/6/23 1:00,0,0.0,0.0,0.0
2/6/23 2:00,0,0.0,0.0,0.0
2/6/23 3:00,0,0.0,0.0,0.0
2/6/23 4:00,0,0.0,0.0,0.0
2/6/23 5:00,0,0.0,0.0,0.0
2/6/23 6:00,0,0.0,0.0,0.0
2/6/23 7:00,184,9.9,22.6,12.7
2/6/23 8:00,574,134.3,201.6,67.3
2/6/23 9:00,738,285.0,373.7,88.8
2/6/23 10:00,814,408.0,507.3,99.3
2/6/23 11:00,849,484.4,589.0,104.5
2/6/23 12:00,858,505.5,611.3,105.8
2/6/23 13:00,843,468.9,572.5,103.5
2/6/23 14:00,799,378.7,475.8,97.1
2/6/23 15:00,705,245.6,330.1,84.5
2/6/23 16:00,500,93.5,151.1,57.5
2/6/23 17:00,0,0.0,0.0,0.0
2/6/23 18:00,0,0.0,0.0,0.0
2/6/23 19:00,0,0.0,0.0,0.0
2/6/23 20:00,0,0.0,0.0,0.0
2/6/23 21:00,0,0.0,0.0,0.0
2/6/23 22:00,0,0.0,0.0,0.0
2/6/23 23:00,0,0.0,0.0,0.0
2/7/23 0:00,0,0.0,0.0,0.0
2/7/23 1:00,0,0.0,0.0,0.0
2/7/23 2:00,0,0.0,0.0,0.0
2/7/23 3:00,0,0.0,0.0,0.0
2/7/23 4:00,0,0.0,0.0,0.0
2/7/23 5:00,0,0.0,0.0,0.0
2/7/23 6:00,0,0.0,0.0,0.0
2/7/23 7:00,193,11.0,24.9,14.0
2/7/23 8:00,579,137.4,205.4,68.0
2/7/23 9:00,740,288.8,378.0,89.1
